work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP02894/2023-2026/002894,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,161.01,Rural,Sinnar,Rural Engineering Services,Balaji Infratech,2024-01-27,2024-02-13,2024-03-28,2024-12-23,1023000.0,1107000.0,1107000.0,1080000.0,Completed,True,CLEAN
WS/MP04039/2023-2026/004039,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Post Office, Umred",room,2.44,Rural,Umred,Zilla Parishad Works,Annapurna Infra,2024-03-04,2024-05-11,2024-07-09,2025-04-06,2166000.0,2289000.0,2289000.0,2096000.0,Completed,False,CLEAN
WS/MP03497/2023-2026/003497,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,1707.2,Rural,Kengeri,Zilla Parishad Works,Sai Ram Constructions,2024-03-10,2024-05-07,2024-06-20,2025-02-18,5236000.0,5235000.0,5235000.0,4900000.0,Completed,False,CLEAN
WS/MP01189/2023-2026/001189,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,359.23,Rural,T Narasipura,Jal Nigam Unit,Sunrise Engineers,2025-01-21,2025-02-24,2025-03-12,2026-01-07,2646000.0,2778000.0,2778000.0,2583000.0,Completed,False,CLEAN
WS/MP01083/2023-2026/001083,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Water Tank, Nanjangud",sqm,1553.15,Urban,Ward No. 3,Public Health Engineering Dept,Sai Ram Constructions,2024-06-06,2024-07-01,2024-07-11,2025-02-15,3734000.0,4013000.0,4013000.0,3960000.0,Completed,False,CLEAN
WS/MP03351/2023-2026/003351,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Bitumen road construction at Anganwadi Centre village, Tehatta",km,3.98,Rural,Tehatta,Public Health Engineering Dept,New Bharat Builders,2024-07-20,2024-08-15,2024-08-19,2024-08-27,18723000.0,18802000.0,18802000.0,18533000.0,Completed,True,GHOST_WORK
WS/MP01484/2023-2026/001484,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at Anganwadi Centre Kanti,borewell,1.69,Urban,Ward No. 30,Panchayat Samiti Cell,Om Sai Contractors,2024-09-15,2024-10-26,2024-11-22,2025-02-22,521000.0,527000.0,527000.0,504000.0,Completed,False,CLEAN
WS/MP02028/2023-2026/002028,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Market Road main road, Hariharpara",pole,126.85,Rural,Hariharpara,Zilla Parishad Works,Laxmi Narayan Works,2023-04-03,2023-05-23,2023-07-09,2023-10-18,3179000.0,3345000.0,3345000.0,3343000.0,Completed,True,CLEAN
WS/MP00037/2023-2026/000037,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,,seat,21.26,Rural,Uluberia,Rural Engineering Services,Sai Ram Constructions,2024-03-26,2024-05-17,2024-06-20,2024-10-16,3742000.0,3891000.0,3891000.0,3636000.0,Completed,False,UNIT_COST_OUTLIER
WS/MP03412/2023-2026/003412,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at Ration Shop Amta,borewell,5.99,Rural,Amta,Rural Engineering Services,Shreeji Constructions,2023-06-10,2023-08-08,2023-09-13,2023-12-18,2059000.0,2036000.0,2036000.0,1999000.0,Completed,False,CLEAN
WS/MP00590/2023-2026/000590,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Anganwadi Centre, Nanjangud",room,1.33,Rural,Nanjangud,Jal Nigam Unit,Vishwakarma Engineering,2025-03-17,2025-05-16,2025-06-25,2025-11-18,1097000.0,1116000.0,1116000.0,1022000.0,Completed,False,CLEAN
WS/MP03753/2023-2026/003753,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near Anganwadi Centre, Naugachhia",building,1.14,Rural,Naugachhia,Block Development Office,Maa Durga Enterprises,2025-03-07,2025-04-17,2025-06-05,2026-08-10,1369000.0,1296000.0,1296000.0,1206000.0,Completed,False,CLEAN
WS/MP04375/2023-2026/004375,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Water Tank, Polba",room,1.16,Urban,Ward No. 40,Zilla Parishad Works,Annapurna Infra,2023-05-10,2023-06-06,2023-06-23,2024-05-30,1085000.0,1047000.0,1047000.0,1010000.0,Completed,False,CLEAN
WS/MP02130/2023-2026/002130,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Ration Shop, Sira",sqm,490.66,Rural,Sira,Jal Nigam Unit,Shreeji Constructions,2024-12-20,2025-02-20,2025-04-18,2025-11-24,3955000.0,3938000.0,3938000.0,3718000.0,Completed,True,CLEAN
WS/MP00659/2023-2026/000659,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Post Office in Bodh Gaya,metre,489.45,Rural,Bodh Gaya,Public Health Engineering Dept,Jai Hind Construction Co,2023-04-27,2023-07-02,2023-08-14,2024-06-14,1514000.0,1544000.0,1544000.0,1423000.0,Completed,True,CLEAN
WS/MP04002/2023-2026/004002,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Ration Shop, Ranaghat",sqm,314.85,Rural,Ranaghat,PWD Division,Balaji Infratech,2025-06-10,2025-07-21,2025-07-31,2026-07-11,2150000.0,2220000.0,2220000.0,2127000.0,Completed,False,CLEAN
WS/MP00021/2023-2026/000021,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at Anganwadi Centre Ramtek,borewell,3.6,Rural,Ramtek,Rural Engineering Services,Om Sai Contractors,2024-12-29,2025-01-26,2025-03-14,2025-06-11,1275000.0,1255000.0,1255000.0,1168000.0,Completed,False,CLEAN
WS/MP04340/2023-2026/004340,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Post Office in Indapur,hand pump,4.63,Rural,Indapur,Public Health Engineering Dept,Shreeji Constructions,2024-01-14,2024-01-28,2024-03-26,2024-05-28,456000.0,436000.0,436000.0,407000.0,Completed,False,CLEAN
WS/MP04218/2023-2026/004218,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,478.38,Rural,Amta,Jal Nigam Unit,Ganesh Traders,2023-04-26,2023-06-11,2023-07-21,2024-07-10,3531000.0,3741000.0,3741000.0,3443000.0,Completed,False,CLEAN
WS/MP03507/2023-2026/003507,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Pathway construction near Water Tank, Daund",km,1.74,Rural,Daund,Rural Engineering Services,Annapurna Infra,2023-10-07,2023-12-08,2024-01-11,2025-02-04,7226000.0,7432000.0,7432000.0,6938000.0,Completed,False,CLEAN
WS/MP02737/2023-2026/002737,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Water Tank main road, Pavagada",pole,135.64,Rural,Pavagada,Block Development Office,Sunrise Engineers,2024-03-04,2024-04-24,2024-05-22,2024-09-07,4175000.0,3967000.0,3967000.0,3964000.0,Completed,False,CLEAN
WS/MP00541/2023-2026/000541,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Construction of culvert on Post Office nala, Kaliganj",culvert,2.66,Rural,Kaliganj,Public Health Engineering Dept,Laxmi Narayan Works,2024-04-25,2024-06-13,2024-06-28,2025-10-14,4746000.0,4950000.0,4950000.0,4666000.0,Completed,False,CLEAN
WS/MP02482/2023-2026/002482,Maharashtra,Thane,THANE,Shri/Smt MP Thane,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Post Office, Murbad",kilolitre,34.24,Rural,Murbad,PWD Division,Maa Durga Enterprises,2023-08-05,2023-09-09,2023-09-25,2024-03-07,840000.0,824000.0,824000.0,757000.0,Completed,False,CLEAN
WS/MP03179/2023-2026/003179,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,7.06,Rural,Sultanganj,Block Development Office,Om Sai Contractors,2024-01-22,2024-02-05,2024-03-04,2024-05-26,594000.0,621000.0,621000.0,618000.0,Completed,False,CLEAN
WS/MP04084/2023-2026/004084,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Bus Stand, Indapur",room,3.68,Rural,Indapur,Panchayat Samiti Cell,Vishwakarma Engineering,2025-02-10,2025-04-14,2025-06-07,2026-09-04,3598000.0,3531000.0,3531000.0,3301000.0,Completed,True,CLEAN
WS/MP04036/2023-2026/004036,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,572.14,Rural,Sakra,Public Health Engineering Dept,Sunrise Engineers,2024-02-24,2024-03-25,2024-04-29,2024-12-25,1578000.0,1544000.0,1544000.0,1516000.0,Completed,True,CLEAN
WS/MP01407/2023-2026/001407,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near High School, Khanapur",culvert,3.11,Urban,Ward No. 28,Public Health Engineering Dept,Maa Durga Enterprises,2023-08-13,2023-10-07,2023-10-26,2025-05-01,5537000.0,5890000.0,5890000.0,5378000.0,Completed,True,CLEAN
WS/MP01324/2023-2026/001324,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Railway Crossing, Nanjangud",sqm,2343.07,Rural,Nanjangud,Public Health Engineering Dept,New Bharat Builders,2023-05-13,2023-06-17,2023-07-23,2024-07-04,6632000.0,6614000.0,6614000.0,6454000.0,Completed,False,CLEAN
WS/MP03254/2023-2026/003254,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Health Centre main road, Periyapatna",pole,101.87,Rural,Periyapatna,Jal Nigam Unit,Ganesh Traders,2023-07-30,2023-09-02,,,3009000.0,2930000.0,2930000.0,0.0,In Progress,True,STALLED_WORK
WS/MP00581/2023-2026/000581,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Railway Crossing to main road, Dindori",km,3.67,Rural,Dindori,Zilla Parishad Works,Vishwakarma Engineering,2024-01-04,2024-03-14,2024-03-24,2025-08-31,1500000.0,1500000.0,1500000.0,1388000.0,Completed,True,ROUND_NUMBER
WS/MP03506/2023-2026/003506,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Primary School in Pavagada,metre,509.4,Rural,Pavagada,Public Health Engineering Dept,Shreeji Constructions,2025-07-18,2025-08-11,2025-08-18,2026-04-30,1563000.0,1688000.0,1688000.0,1642000.0,Completed,False,CLEAN
WS/MP04321/2023-2026/004321,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Market Road in Sinnar,hand pump,6.18,Rural,Sinnar,Block Development Office,New Bharat Builders,2024-03-07,2024-05-07,2024-05-28,2024-07-13,541000.0,524000.0,524000.0,502000.0,Completed,False,CLEAN
WS/MP04904/2023-2026/004904,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,328.33,Rural,Beldanga,PWD Division,Balaji Infratech,2025-05-25,2025-07-02,2025-07-16,2026-06-21,2851000.0,2696000.0,2696000.0,2695000.0,Completed,False,CLEAN
WS/MP00480/2023-2026/000480,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Primary School, Dindori",culvert,1.64,Urban,Ward No. 25,Zilla Parishad Works,Om Sai Contractors,2025-07-24,2025-08-01,2025-08-29,2026-07-27,3049000.0,2967000.0,2967000.0,2704000.0,Completed,False,CLEAN
WS/MP04361/2023-2026/004361,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Bridge Point in Goghat,hand pump,6.5,Rural,Goghat,Public Health Engineering Dept,Maa Durga Enterprises,2023-11-19,2024-01-12,2024-02-29,2024-04-13,1870000.0,1835000.0,1835000.0,1741000.0,Completed,False,UNIT_COST_OUTLIER
WS/MP03274/2023-2026/003274,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near Bus Stand in Jigani,hand pump,9.76,Rural,Jigani,Municipal Corporation Works,Vishwakarma Engineering,2025-02-26,2025-03-14,2025-05-12,2025-06-25,821000.0,856000.0,856000.0,800000.0,Completed,True,CLEAN
WS/MP00064/2023-2026/000064,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,411.14,Rural,Kengeri,Municipal Corporation Works,Ganesh Traders,2023-07-26,2023-09-19,2023-09-28,2024-07-28,2938000.0,3186000.0,3186000.0,3031000.0,Completed,True,CLEAN
WS/MP02537/2023-2026/002537,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,346.12,Rural,Shahapur,Rural Engineering Services,Om Sai Contractors,2024-10-31,2024-11-18,2024-12-19,2025-07-12,2401000.0,2314000.0,2314000.0,2225000.0,Completed,True,CLEAN
WS/MP04329/2023-2026/004329,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,8.8,Rural,Sinnar,Block Development Office,Ganesh Traders,2025-03-18,2025-04-14,2025-05-30,2025-08-05,803000.0,818000.0,818000.0,812000.0,Completed,False,CLEAN
WS/MP03262/2023-2026/003262,Maharashtra,Thane,THANE,Shri/Smt MP Thane,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at Bus Stand Ambernath,borewell,2.81,Rural,Ambernath,Rural Engineering Services,Om Sai Contractors,2024-06-14,2024-07-02,2024-07-23,2024-10-13,1009000.0,977000.0,977000.0,952000.0,Completed,False,CLEAN
WS/MP01437/2023-2026/001437,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,1763.33,Rural,Ranaghat,Municipal Corporation Works,Om Sai Contractors,2024-02-27,2024-04-15,2024-06-07,2024-11-16,6767000.0,6512000.0,6512000.0,6253000.0,Completed,False,CLEAN
WS/MP01122/2023-2026/001122,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1642.8,Urban,Ward No. 18,PWD Division,Sunrise Engineers,2023-08-31,2023-09-22,2023-11-20,2024-05-28,3490000.0,3773000.0,3773000.0,3561000.0,Completed,False,CLEAN
WS/MP00260/2023-2026/000260,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,4.14,Rural,Arambagh,Block Development Office,Jai Hind Construction Co,2025-07-02,2025-07-15,2025-09-10,2025-11-09,335000.0,346000.0,346000.0,326000.0,Completed,True,CLEAN
WS/MP00706/2023-2026/000706,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Anganwadi Centre, Kaliganj",sqm,813.26,Rural,Kaliganj,Jal Nigam Unit,Sai Ram Constructions,2025-01-10,2025-03-06,2025-05-03,2025-12-03,1812000.0,1956000.0,1956000.0,1870000.0,Completed,True,CLEAN
WS/MP05038/2023-2026/005038,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near Community Centre, Bhiwandi",building,1.05,Urban,Ward No. 20,Jal Nigam Unit,Sunrise Engineers,2025-08-10,2025-08-25,2025-10-13,2026-08-14,1370000.0,1332000.0,1332000.0,1164000.0,Completed,False,DUPLICATE_WORK
WS/MP00440/2023-2026/000440,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Community Centre, Saundatti",sqm,642.06,Rural,Saundatti,Panchayat Samiti Cell,Laxmi Narayan Works,2023-08-13,2023-10-16,2023-11-08,2024-09-06,1541000.0,1618000.0,1618000.0,1562000.0,Completed,False,CLEAN
WS/MP02022/2023-2026/002022,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near High School, Rajgir",kilolitre,64.36,Rural,Rajgir,PWD Division,Ganesh Traders,2023-04-09,2023-05-11,,,1344000.0,1405000.0,1405000.0,0.0,In Progress,True,STALLED_WORK
WS/MP02387/2023-2026/002387,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Bridge Point, Bailhongal",sqm,1688.23,Rural,Bailhongal,Public Health Engineering Dept,Sai Ram Constructions,2024-09-04,2024-09-13,2024-11-07,2025-09-09,4069000.0,4362000.0,4362000.0,4360000.0,Completed,False,DUPLICATE_WORK
WS/MP03833/2023-2026/003833,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,3.76,Rural,Arambagh,Block Development Office,Om Sai Contractors,2024-07-09,2024-08-25,2024-08-31,2026-06-25,14234000.0,13987000.0,13987000.0,13977000.0,Completed,False,CLEAN
WS/MP00925/2023-2026/000925,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Public sanitation complex near Police Chowki, Kaliganj",seat,12.84,Rural,Kaliganj,PWD Division,Balaji Infratech,2024-02-02,2024-03-07,2024-03-13,2024-06-09,767000.0,824000.0,824000.0,800000.0,Completed,False,CLEAN
WS/MP03300/2023-2026/003300,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,1.94,Rural,Wazirganj,Block Development Office,Shreeji Constructions,2025-05-24,2025-06-04,2025-07-12,,1642000.0,1773000.0,1773000.0,425000.0,In Progress,False,CLEAN
WS/MP04841/2023-2026/004841,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Post Office, Yelahanka",room,2.94,Rural,Yelahanka,PWD Division,Ganesh Traders,2024-09-01,2024-09-28,2024-11-11,2025-11-05,2580000.0,2613000.0,2613000.0,2450000.0,Completed,False,CLEAN
WS/MP04391/2023-2026/004391,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Bus Stand, Saundatti",room,1.82,Urban,Ward No. 23,Panchayat Samiti Cell,Om Sai Contractors,2024-09-06,2024-10-03,2024-10-22,2025-09-11,1666000.0,1734000.0,1734000.0,1692000.0,Completed,False,CLEAN
WS/MP04903/2023-2026/004903,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,2.64,Rural,Belaganj,Panchayat Samiti Cell,Jai Hind Construction Co,2023-10-19,2023-11-28,2024-01-12,2024-12-23,4372000.0,4600000.0,4600000.0,4182000.0,Completed,False,AGENCY_CAPTURE
WS/MP01135/2023-2026/001135,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,3.77,Rural,Chakdaha,Panchayat Samiti Cell,Balaji Infratech,2024-02-08,2024-03-19,2024-03-29,2024-06-11,282000.0,306000.0,306000.0,299000.0,Completed,False,CLEAN
WS/MP01109/2023-2026/001109,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, High School, Sankrail",room,3.74,Rural,Sankrail,Jal Nigam Unit,Jai Hind Construction Co,2024-11-04,2025-01-11,2025-02-21,2025-08-04,2852000.0,3079000.0,3079000.0,2903000.0,Completed,False,CLEAN
WS/MP02644/2023-2026/002644,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Construction of community hall at Post Office, Shahapur",sqm,399.06,Rural,Shahapur,PWD Division,Vishwakarma Engineering,2023-09-06,2023-11-13,2023-11-28,2024-06-08,2731000.0,2844000.0,2844000.0,2796000.0,Completed,False,CLEAN
WS/MP03508/2023-2026/003508,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Public sanitation complex near Anganwadi Centre, Ramdurg",seat,29.19,Rural,Ramdurg,Public Health Engineering Dept,Jai Hind Construction Co,2025-07-02,2025-08-02,2025-08-15,2026-04-21,1935000.0,1956000.0,1956000.0,1815000.0,Completed,False,CLEAN
WS/MP02843/2023-2026/002843,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,,sqm,104.75,Rural,Pavagada,Jal Nigam Unit,Jai Hind Construction Co,2024-07-06,2024-09-12,2024-11-01,2025-06-12,862000.0,857000.0,857000.0,783000.0,Completed,False,CLEAN
WS/MP02781/2023-2026/002781,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Post Office, Saundatti",kilolitre,56.35,Rural,Saundatti,Panchayat Samiti Cell,Jai Hind Construction Co,2023-10-23,2023-12-05,2024-01-16,2024-08-16,1182000.0,1223000.0,1223000.0,1140000.0,Completed,False,CLEAN
WS/MP00588/2023-2026/000588,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, Post Office, Musahri",room,1.28,Rural,Musahri,Panchayat Samiti Cell,Annapurna Infra,2023-07-01,2023-07-13,2023-07-29,2024-12-28,1267000.0,1206000.0,1206000.0,1203000.0,Completed,False,CLEAN
WS/MP00769/2023-2026/000769,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1128.83,Rural,Kahalgaon,Public Health Engineering Dept,Om Sai Contractors,2024-03-02,2024-04-24,2024-05-28,2025-02-24,3047000.0,3260000.0,3260000.0,3103000.0,Completed,False,CLEAN
WS/MP04074/2023-2026/004074,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Primary School to main road, T Narasipura",km,2.38,Rural,T Narasipura,PWD Division,Maa Durga Enterprises,2025-05-19,2025-06-04,2025-06-18,,9891000.0,9354000.0,9354000.0,2040000.0,In Progress,False,CLEAN
WS/MP01086/2023-2026/001086,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Additional ward rooms at health centre, High School, Naugachhia",room,2.59,Rural,Naugachhia,PWD Division,Shreeji Constructions,2023-10-02,2023-11-02,2023-12-06,2024-11-27,2710000.0,2684000.0,2684000.0,2602000.0,Completed,False,CLEAN
WS/MP02135/2023-2026/002135,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,,room,2.23,Urban,Ward No. 18,PWD Division,Balaji Infratech,2024-03-10,2024-04-29,2024-05-27,2025-01-03,2433000.0,2387000.0,2387000.0,2280000.0,Completed,False,CLEAN
WS/MP02087/2023-2026/002087,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Drilling of tube-well near Primary School in Polba,borewell,5.97,Rural,Polba,Zilla Parishad Works,Sai Ram Constructions,2025-06-28,2025-07-08,2025-09-03,2025-12-13,1931000.0,1837000.0,1837000.0,1795000.0,Completed,False,CLEAN
WS/MP03461/2023-2026/003461,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,1.97,Urban,Ward No. 6,Zilla Parishad Works,Om Sai Contractors,2023-05-03,2023-06-10,2023-08-08,2024-07-25,1688000.0,1834000.0,1834000.0,1694000.0,Completed,False,CLEAN
WS/MP03066/2023-2026/003066,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,4.21,Rural,Junnar,Panchayat Samiti Cell,Om Sai Contractors,2023-08-03,2023-10-09,2023-12-06,2025-04-21,20599000.0,19578000.0,19578000.0,19399000.0,Completed,False,CLEAN
